2562 5120 
0.344201 -1.115879 0.133943 
0.394396 -1.088196 0.202284 
0.397326 -0.700129 0.846668 
0.344281 -0.654140 0.909537 
0.308361 -0.723427 0.842174 
0.723554 -0.870008 0.339874 
0.674358 -0.934087 0.295764 
0.752814 -0.871598 0.267581 
0.925708 -0.355372 0.662128 
0.981015 -0.306948 0.622646 
0.921603 -0.280893 0.695461 
1.149854 -0.206785 0.288535 
1.143719 -0.136526 0.323966 
1.127613 -0.207757 0.371142 
0.947815 -0.679199 0.000000 
0.900538 -0.742690 0.042015 
0.902601 -0.744392 -0.042111 
1.141273 -0.205242 -0.286381 
1.113255 -0.205112 -0.366416 
1.137766 -0.135816 -0.322279 
1.140533 0.205109 0.286195 
1.104813 0.203556 0.363638 
1.137649 0.135802 0.322246 
1.037722 0.186620 -0.260397 
1.060273 0.126565 -0.300329 
1.002250 0.184660 -0.329880 
0.945168 0.677302 -0.000000 
0.893631 0.736993 -0.041692 
0.901793 0.743724 0.042073 
0.710177 0.853924 -0.333590 
0.663953 0.919674 -0.291200 
0.736669 0.852906 -0.261842 
0.886150 0.340186 -0.633833 
0.927304 0.290142 -0.588555 
0.895585 0.272963 -0.675827 
0.372122 0.655719 -0.792962 
0.327727 0.622687 -0.865803 
0.296466 0.695522 -0.809689 
0.316688 1.132101 -0.204910 
0.351063 1.138129 -0.136613 
0.400842 1.105981 -0.205590 
0.000000 0.931143 -0.671820 
0.048922 0.880896 -0.732168 
-0.048931 0.881057 -0.732302 
-0.305064 1.090547 -0.197388 
-0.387733 1.069810 -0.198866 
-0.335458 1.087537 -0.130541 
-0.722644 0.868913 -0.339446 
-0.748801 0.866952 -0.266155 
-0.669081 0.926776 -0.293449 
-0.386373 0.680830 -0.823329 
-0.304779 0.715024 -0.832392 
-0.333831 0.634285 -0.881930 
-0.920200 0.353258 -0.658188 
-0.906550 0.276305 -0.684102 
-0.953219 0.298251 -0.605003 
-0.955180 0.684476 0.000000 
-0.913231 0.753158 0.042607 
-0.908658 0.749386 -0.042393 
-1.143209 0.205590 -0.286867 
-1.105472 0.203678 -0.363854 
-1.147571 0.136986 -0.325056 
-1.152391 0.207241 0.289171 
-1.147084 0.136928 0.324919 
-1.122264 0.206771 0.369381 
-1.152772 -0.207310 0.289267 
-1.105618 -0.203705 0.363903 
-1.141498 -0.136261 0.323337 
-1.150292 -0.206864 -0.288644 
-1.145906 -0.136787 -0.324585 
-1.115686 -0.205560 -0.367216 
-0.939096 -0.672951 0.000000 
-0.879365 -0.725228 -0.041027 
-0.888510 -0.732769 0.041453 
-0.890818 -0.341978 0.637172 
-0.906286 -0.276224 0.683903 
-0.937678 -0.293388 0.595140 
-0.688584 -0.827960 0.323447 
-0.720801 -0.834533 0.256202 
-0.644503 -0.892731 0.282669 
-0.384614 -0.677729 0.819579 
-0.295941 -0.694290 0.808254 
-0.338806 -0.643736 0.895072 
0.237894 -0.046615 1.134626 
0.238495 0.046732 1.137491 
0.157026 0.000000 1.145935 
0.555053 -0.137144 0.996866 
0.472213 -0.183517 1.032357 
0.545185 -0.226412 0.984694 
0.483921 0.188067 1.057954 
0.568067 0.140360 1.020240 
0.556309 0.231033 1.004786 
0.717072 0.502167 0.753899 
0.646288 0.570412 0.795855 
0.668909 0.484101 0.840696 
0.820636 0.641187 0.465142 
0.847680 0.559752 0.512953 
0.884023 0.579391 0.435308 
0.555990 0.812521 0.644950 
0.595772 0.818325 0.552943 
0.511698 0.872406 0.581491 
0.195894 1.086412 0.411564 
0.146379 1.060036 0.483287 
0.242721 1.047269 0.482337 
-0.049139 1.160900 0.201727 
0.049180 1.161856 0.201893 
-0.000000 1.168693 0.133294 
-0.146622 1.061792 0.484087 
-0.194942 1.081129 0.409562 
-0.240244 1.036581 0.477414 
-0.603164 0.828478 0.559804 
-0.555305 0.811519 0.644156 
-0.511460 0.872002 0.581222 
-0.863580 0.570250 0.522574 
-0.830212 0.648669 0.470571 
-0.888143 0.582091 0.437336 
-0.643628 0.568064 0.792579 
-0.723604 0.506741 0.760767 
-0.663093 0.479892 0.833386 
-0.573024 0.141584 1.029143 
-0.486104 0.188915 1.062727 
-0.559169 0.232220 1.009952 
-0.501300 -0.194821 1.095948 
-0.590411 -0.145881 1.060371 
-0.574510 -0.238591 1.037661 
-0.241582 0.047337 1.152214 
-0.244848 -0.047977 1.167792 
-0.160166 -0.000000 1.168845 
-0.552732 -0.136571 -0.992698 
-0.473894 -0.184171 -1.036034 
-0.543285 -0.225624 -0.981263 
-0.480008 0.186546 -1.049400 
-0.555543 0.137265 -0.997747 
-0.550671 0.228691 -0.994603 
-0.240449 -0.047115 -1.146811 
-0.240134 0.047053 -1.145311 
-0.159629 -0.000000 -1.164930 
0.239741 0.046976 -1.143433 
0.240366 -0.047099 -1.146414 
0.159679 -0.000000 -1.165296 
0.527390 0.130309 -0.947186 
0.454998 0.176827 -0.994723 
0.526422 0.218620 -0.950805 
0.468046 -0.181898 -1.023249 
0.540734 -0.133606 -0.971150 
0.529884 -0.220058 -0.957057 
0.666558 -0.466792 -0.700791 
0.595632 -0.525703 -0.733475 
0.606299 -0.438789 -0.762006 
0.769726 -0.601410 -0.436287 
0.790468 -0.521972 -0.478332 
0.825300 -0.540904 -0.406391 
0.535805 -0.783023 -0.621536 
0.581259 -0.798390 -0.539473 
0.505373 -0.861624 -0.574305 
0.196335 -1.088859 -0.412490 
0.147193 -1.065928 -0.485973 
0.244863 -1.056509 -0.486592 
-0.046480 -1.098076 -0.190810 
0.048585 -1.147817 -0.199453 
-0.000000 -1.131770 -0.129083 
-0.142813 -1.034207 -0.471511 
-0.184699 -1.024320 -0.388042 
-0.234528 -1.011918 -0.466055 
-0.579477 -0.795943 -0.537820 
-0.530423 -0.775158 -0.615293 
-0.488857 -0.833463 -0.555534 
-0.854303 -0.564124 -0.516960 
-0.817668 -0.638868 -0.463460 
-0.890699 -0.583766 -0.438595 
-0.628752 -0.554935 -0.774261 
-0.711737 -0.498431 -0.748290 
-0.650407 -0.470711 -0.817442 
-0.193127 -1.071061 0.405748 
-0.143959 -1.042505 0.475295 
-0.238798 -1.030339 0.474539 
0.047392 -1.119635 0.194556 
-0.047577 -1.123980 0.195311 
-0.000000 -1.130733 0.128964 
0.142380 -1.031072 0.470082 
0.190917 -1.058810 0.401108 
0.235480 -1.016026 0.467947 
0.614559 -0.844131 0.570381 
0.562242 -0.821657 0.652203 
0.519259 -0.885298 0.590084 
0.884602 -0.584132 0.535296 
0.853919 -0.667192 0.484008 
0.919039 -0.602340 0.452550 
0.641408 -0.566105 0.789845 
0.723596 -0.506735 0.760759 
0.650756 -0.470963 0.817881 
1.068794 -0.483904 0.126169 
1.100231 -0.413987 0.168317 
1.049485 -0.478734 0.208488 
1.090845 -0.410455 -0.166881 
1.062921 -0.481245 -0.125475 
1.028637 -0.469224 -0.204346 
1.152333 -0.200180 0.040794 
1.163888 -0.202188 -0.041203 
1.148079 -0.131012 0.000000 
1.161618 0.201793 -0.041123 
1.164009 0.202209 0.041208 
1.171178 0.133648 -0.000000 
1.035472 0.468817 -0.122235 
1.061572 0.399441 -0.162403 
1.020400 0.465466 -0.202709 
1.087914 0.409352 0.166432 
1.057890 0.478967 0.124881 
1.051206 0.479518 0.208829 
0.836440 0.552329 -0.506151 
0.811840 0.634314 -0.460157 
0.868197 0.569019 -0.427514 
0.619931 0.547149 -0.763398 
0.701291 0.491115 -0.737308 
0.647738 0.468779 -0.814087 
0.593040 0.814572 -0.550408 
0.527927 0.771510 -0.612397 
0.508688 0.867275 -0.578071 
0.145881 1.056430 -0.481643 
0.195779 1.085770 -0.411321 
0.240937 1.039570 -0.478791 
-0.190535 1.056691 -0.400304 
-0.144272 1.044777 -0.476330 
-0.237344 1.024067 -0.471651 
0.048919 1.155709 -0.200825 
-0.047892 1.131434 -0.196607 
-0.000000 1.158025 -0.132077 
-0.541183 0.790883 -0.627775 
-0.596349 0.819118 -0.553480 
-0.503454 0.858351 -0.572124 
-0.726648 0.508873 -0.763967 
-0.635769 0.561128 -0.782902 
-0.660281 0.477857 -0.829852 
-0.837749 0.654558 -0.474842 
-0.878683 0.580224 -0.531713 
-0.894287 0.586118 -0.440362 
-1.089320 0.409881 -0.166647 
-1.061821 0.480746 -0.125345 
-1.040266 0.474528 -0.206656 
-1.167658 0.202842 0.041337 
-1.174666 0.204060 -0.041585 
-1.149337 0.131155 0.000000 
-1.065257 0.482303 0.125751 
-1.096637 0.412634 0.167767 
-1.051607 0.479701 0.208909 
-1.190047 -0.206732 -0.042129 
-1.182613 -0.205441 0.041866 
-1.158881 -0.132244 0.000000 
-1.058304 -0.479155 -0.124930 
-1.103623 -0.415263 -0.168835 
-1.044643 -0.476525 -0.207525 
-1.102855 -0.414974 0.168718 
-1.070409 -0.484636 0.126359 
-1.049474 -0.478728 0.208485 
-0.795120 -0.621251 0.450680 
-0.828533 -0.547108 0.501366 
-0.866309 -0.567781 0.426585 
-0.531319 -0.776466 0.616332 
-0.577327 -0.792991 0.535825 
-0.502413 -0.856577 0.570940 
-0.710848 -0.497808 0.747356 
-0.624559 -0.551234 0.769097 
-0.656044 -0.474790 0.824526 
0.077989 0.447312 1.072740 
0.157624 0.499274 1.047916 
0.077268 0.518928 1.032281 
0.156774 0.173277 1.131665 
0.078489 0.208642 1.142337 
0.078298 0.126890 1.150945 
0.400375 0.405496 1.042360 
0.400774 0.320425 1.069660 
0.475919 0.364995 1.022623 
0.158893 -0.503293 1.056350 
0.078908 -0.452583 1.085381 
0.079280 -0.532439 1.059160 
0.391186 -0.312759 1.044069 
0.395673 -0.400735 1.030120 
0.462892 -0.355004 0.994631 
0.078009 -0.207366 1.135348 
0.155036 -0.171356 1.119119 
0.077484 -0.125571 1.138975 
0.900679 0.045473 0.756066 
0.896848 -0.045280 0.752851 
0.933902 0.000000 0.706807 
0.693189 0.136605 0.920166 
0.747436 0.182611 0.878783 
0.690889 0.228840 0.919320 
0.745546 -0.182149 0.876561 
0.691870 -0.136345 0.918415 
0.678137 -0.224616 0.902352 
0.209444 0.633818 0.969655 
0.179457 0.715753 0.918678 
0.128049 0.657369 0.965062 
0.505618 0.580448 0.883831 
0.453033 0.536122 0.949865 
0.527395 0.494008 0.927021 
0.332566 0.859796 0.745236 
0.417358 0.824140 0.734864 
0.379958 0.894751 0.679048 
0.986229 0.179727 0.594012 
0.934800 0.156789 0.667770 
0.983069 0.112322 0.631090 
0.883173 0.412132 0.498595 
0.922137 0.363251 0.456915 
0.932472 0.437979 0.431587 
0.811119 0.303934 0.811250 
0.794171 0.369370 0.758573 
0.747743 0.349012 0.844106 
0.624749 0.955079 0.174185 
0.710097 0.907737 0.149837 
0.652264 0.956048 0.107519 
0.586337 0.887818 0.423454 
0.534951 0.945183 0.378825 
0.504508 0.942546 0.451274 
0.862064 0.739978 0.280270 
0.823028 0.727933 0.347232 
0.897440 0.673814 0.321711 
0.049146 0.790186 0.858238 
-0.049183 0.790782 0.858885 
-0.000000 0.729762 0.903458 
0.147695 0.992106 0.624704 
0.196726 0.937562 0.685615 
0.242765 0.970604 0.618618 
-0.196501 0.936489 0.684831 
-0.145955 0.980422 0.617347 
-0.243266 0.972607 0.619895 
0.452669 1.085883 0.066927 
0.498832 1.048489 0.133564 
0.525259 1.046117 0.066577 
0.179275 1.152463 0.133167 
0.213591 1.162685 0.066839 
0.129450 1.159662 0.065893 
0.407361 1.043827 0.338457 
0.327863 1.082250 0.340923 
0.371173 1.032432 0.406833 
-0.482593 1.014356 0.129215 
-0.436449 1.046972 0.064529 
-0.467890 0.931859 0.059306 
-0.326326 1.077175 0.339324 
-0.408966 1.047939 0.339790 
-0.371116 1.032275 0.406772 
-0.210400 1.145313 0.065840 
-0.179798 1.155823 0.133556 
-0.129694 1.161849 0.066018 
-0.178737 0.712885 0.914997 
-0.207812 0.628879 0.962099 
-0.126366 0.648729 0.952377 
-0.415943 0.821345 0.732372 
-0.328722 0.849859 0.736623 
-0.379081 0.892685 0.677480 
-0.450317 0.532907 0.944169 
-0.507397 0.582489 0.886940 
-0.521526 0.488511 0.916706 
-0.683396 0.873604 0.144203 
-0.609307 0.931472 0.169879 
-0.592213 0.868030 0.097621 
-0.829285 0.733465 0.349871 
-0.865645 0.743051 0.281434 
-0.893523 0.670874 0.320307 
-0.543086 0.959557 0.384586 
-0.599945 0.908423 0.433282 
-0.504808 0.943106 0.451542 
-0.938178 0.157355 0.670183 
-0.983458 0.179222 0.592343 
-0.959478 0.109626 0.615945 
-0.796391 0.370402 0.760694 
-0.798055 0.299039 0.798185 
-0.740268 0.345523 0.835668 
-0.987419 0.388967 0.489263 
-0.940699 0.438976 0.531071 
-0.973761 0.457372 0.450698 
-0.156675 0.496269 1.041607 
-0.077811 0.446293 1.070296 
-0.077191 0.518408 1.031248 
-0.394302 0.315250 1.052386 
-0.390046 0.395036 1.015471 
-0.467646 0.358650 1.004845 
-0.077991 0.207317 1.135081 
-0.158526 0.175213 1.144311 
-0.078283 0.126865 1.150718 
-0.897682 -0.045322 0.753551 
-0.901423 0.045511 0.756692 
-0.924210 -0.000000 0.699472 
-0.714640 -0.140832 0.948642 
-0.769636 -0.188035 0.904884 
-0.701215 -0.232261 0.933061 
-0.762561 0.186306 0.896566 
-0.718323 0.141558 0.953531 
-0.695809 0.230469 0.925867 
-0.079333 -0.455024 1.091235 
-0.159902 -0.506488 1.063056 
-0.078687 -0.528457 1.051238 
-0.160419 -0.177306 1.157974 
-0.079028 -0.210075 1.150181 
-0.078812 -0.127723 1.158494 
-0.403588 -0.408751 1.050726 
-0.409073 -0.327060 1.091809 
-0.479901 -0.368049 1.031180 
-0.156606 -0.496049 -1.041147 
-0.078343 -0.449345 -1.077615 
-0.077941 -0.523445 -1.041268 
-0.394711 -0.315577 -1.053477 
-0.390407 -0.395402 -1.016410 
-0.464319 -0.356098 -0.997696 
-0.080160 -0.213083 -1.166649 
-0.160028 -0.176874 -1.155157 
-0.079362 -0.128614 -1.166574 
-0.861424 0.043491 -0.723114 
-0.857624 -0.043299 -0.719924 
-0.892173 -0.000000 -0.675225 
-0.687365 0.135457 -0.912436 
-0.738533 0.180436 -0.868315 
-0.681800 0.225829 -0.907225 
-0.726029 -0.177381 -0.853614 
-0.678297 -0.133670 -0.900399 
-0.673149 -0.222964 -0.895715 
-0.077669 0.445480 -1.068348 
-0.155760 0.493369 -1.035523 
-0.077951 0.523513 -1.041403 
-0.158540 0.175229 -1.144412 
-0.078992 0.209979 -1.149656 
-0.079499 0.128835 -1.168586 
-0.387793 0.392754 -1.009605 
-0.393474 0.314588 -1.050176 
-0.461719 0.354104 -0.992109 
0.078550 -0.450528 -1.080453 
0.158308 -0.501440 -1.052462 
0.078741 -0.528820 -1.051961 
0.161741 -0.178767 -1.167519 
0.079950 -0.212527 -1.163604 
0.080873 -0.131062 -1.188783 
0.382160 -0.387049 -0.994939 
0.390195 -0.311966 -1.041422 
0.448703 -0.344122 -0.964142 
0.154395 0.489045 -1.026447 
0.078027 0.447530 -1.073264 
0.077457 0.520199 -1.034811 
0.385330 0.308077 -1.028440 
0.388151 0.393116 -1.010535 
0.459729 0.352578 -0.987834 
0.078778 0.209409 -1.146538 
0.158321 0.174986 -1.142829 
0.078927 0.127908 -1.160177 
0.853779 -0.043106 -0.716697 
0.865648 0.043704 -0.726660 
0.847406 -0.000000 -0.641343 
0.668759 -0.131791 -0.887737 
0.718700 -0.175590 -0.844997 
0.655063 -0.216974 -0.871650 
0.728345 0.177947 -0.856338 
0.672487 0.132525 -0.892686 
0.667964 0.221246 -0.888815 
0.209542 -0.634114 -0.970107 
0.179827 -0.717231 -0.920574 
0.129375 -0.664177 -0.975056 
0.477056 -0.547658 -0.833903 
0.431524 -0.510667 -0.904766 
0.488884 -0.457935 -0.859329 
0.332100 -0.858591 -0.744192 
0.410766 -0.811123 -0.723256 
0.375876 -0.885138 -0.671752 
0.954493 -0.173944 -0.574897 
0.904994 -0.151790 -0.646478 
0.895128 -0.102274 -0.574636 
0.879793 -0.410555 -0.496687 
0.956571 -0.376816 -0.473977 
0.912719 -0.428701 -0.422445 
0.757246 -0.283747 -0.757368 
0.749029 -0.348374 -0.715455 
0.690225 -0.322166 -0.779176 
0.648360 -0.991176 -0.180768 
0.727790 -0.930353 -0.153570 
0.679753 -0.996341 -0.112051 
0.589561 -0.892700 -0.425782 
0.546743 -0.966018 -0.387175 
0.506321 -0.945934 -0.452896 
0.824598 -0.707818 -0.268089 
0.783925 -0.693347 -0.330734 
0.842260 -0.632385 -0.301930 
0.050018 -0.804201 -0.873460 
-0.049946 -0.803037 -0.872195 
-0.000000 -0.750141 -0.928687 
0.147260 -0.989188 -0.622866 
0.197751 -0.942451 -0.689190 
0.244008 -0.975576 -0.621787 
-0.191183 -0.911148 -0.666299 
-0.142577 -0.957731 -0.603058 
-0.233953 -0.935374 -0.596163 
0.464461 -1.114169 -0.068670 
0.515234 -1.082966 -0.137955 
0.546188 -1.087800 -0.069230 
0.181176 -1.164679 -0.134579 
0.213743 -1.163517 -0.066886 
0.129928 -1.163949 -0.066137 
0.414365 -1.061774 -0.344276 
0.332732 -1.098323 -0.345985 
0.375322 -1.043974 -0.411382 
-0.476718 -1.002007 -0.127642 
-0.431605 -1.035351 -0.063812 
-0.502554 -1.000897 -0.063699 
-0.299595 -0.988938 -0.311528 
-0.382251 -0.979483 -0.317593 
-0.352324 -0.980002 -0.386173 
-0.198619 -1.081183 -0.062153 
-0.161372 -1.037367 -0.119868 
-0.123260 -1.104208 -0.062742 
-0.178041 -0.710106 -0.911429 
-0.205727 -0.622570 -0.952448 
-0.128054 -0.657394 -0.965099 
-0.396024 -0.782012 -0.697299 
-0.318078 -0.822340 -0.712770 
-0.362123 -0.852751 -0.647173 
-0.444040 -0.525479 -0.931009 
-0.490018 -0.562539 -0.856562 
-0.514719 -0.482135 -0.904741 
-0.693273 -0.886230 -0.146287 
-0.606810 -0.927655 -0.169183 
-0.632193 -0.926629 -0.104211 
-0.796839 -0.704769 -0.336183 
-0.825901 -0.708935 -0.268513 
-0.873428 -0.655786 -0.313103 
-0.521418 -0.921272 -0.369241 
-0.579686 -0.877745 -0.418650 
-0.488565 -0.912761 -0.437013 
-0.894128 -0.149967 -0.638716 
-0.953332 -0.173732 -0.574197 
-0.928339 -0.106068 -0.595955 
-0.779824 -0.362697 -0.744869 
-0.770959 -0.288886 -0.771083 
-0.722835 -0.337386 -0.815988 
-0.985711 -0.388294 -0.488416 
-0.932680 -0.435235 -0.526544 
-0.974349 -0.457648 -0.450969 
-0.045530 -0.732043 0.795087 
0.046104 -0.741276 0.805116 
-0.000000 -0.703902 0.871442 
-0.142975 -0.960398 0.604737 
-0.185931 -0.886115 0.647994 
-0.236410 -0.945195 0.602423 
0.186080 -0.886826 0.648514 
0.139659 -0.938131 0.590717 
0.234227 -0.936469 0.596862 
-0.437060 -1.048439 0.064619 
-0.486569 -1.022712 0.130280 
-0.503506 -1.002793 0.063820 
-0.175081 -1.125495 0.130052 
-0.205681 -1.119625 0.064363 
-0.126557 -1.133748 0.064421 
-0.404600 -1.036751 0.336163 
-0.323750 -1.068672 0.336645 
-0.369593 -1.028038 0.405102 
0.514683 -1.081806 0.137808 
0.462496 -1.109456 0.068380 
0.540823 -1.077115 0.068550 
0.322828 -1.065631 0.335687 
0.408783 -1.047472 0.339639 
0.367633 -1.022586 0.402954 
0.210767 -1.147314 0.065955 
0.176232 -1.132899 0.130907 
0.127919 -1.145950 0.065114 
0.175909 -0.701604 0.900517 
0.208133 -0.629849 0.963584 
0.126587 -0.649860 0.954038 
0.415252 -0.819980 0.731154 
0.323869 -0.837313 0.725749 
0.372227 -0.876545 0.665231 
0.447988 -0.530152 0.939287 
0.498912 -0.572750 0.872109 
0.516076 -0.483405 0.907124 
0.725468 -0.927386 0.153081 
0.648485 -0.991365 0.180803 
0.677422 -0.992923 0.111667 
0.838638 -0.741740 0.353818 
0.863144 -0.740905 0.280621 
0.900570 -0.676165 0.322833 
0.549148 -0.970269 0.388879 
0.603579 -0.913926 0.435907 
0.508498 -0.950001 0.454843 
0.953832 -0.159981 0.681366 
1.007172 -0.183544 0.606626 
0.984104 -0.112440 0.631755 
0.803444 -0.373682 0.767430 
0.801448 -0.300310 0.801578 
0.731719 -0.341533 0.826018 
1.015076 -0.399862 0.502966 
0.973577 -0.454319 0.549633 
1.004387 -0.471757 0.464873 
1.079101 -0.136364 0.482369 
1.107777 -0.067971 0.438987 
1.063850 -0.067426 0.513718 
1.113321 -0.347235 0.294292 
1.084652 -0.347081 0.375959 
1.067543 -0.415110 0.335569 
1.159255 -0.066538 0.197052 
1.170219 -0.134949 0.161829 
1.158394 -0.065807 0.117577 
0.810858 -0.874680 -0.042453 
0.808637 -0.872284 0.042337 
0.760066 -0.936050 0.000000 
0.966706 -0.603611 -0.123336 
0.921379 -0.666903 -0.164705 
0.947126 -0.596844 -0.203415 
0.930907 -0.673799 0.166409 
0.986243 -0.615810 0.125828 
0.967350 -0.609588 0.207759 
1.090176 -0.066891 -0.432012 
1.074275 -0.135755 -0.480211 
1.014987 -0.064330 -0.490122 
1.170914 -0.135030 -0.161925 
1.169108 -0.067103 -0.198727 
1.171193 -0.066534 -0.118876 
1.039242 -0.332550 -0.360219 
1.073292 -0.334750 -0.283711 
1.008240 -0.392051 -0.316928 
1.113904 0.068347 0.441415 
1.070871 0.135325 0.478690 
1.067252 0.067642 0.515360 
1.159409 0.133703 0.160334 
1.175840 0.067490 0.199871 
1.165188 0.066193 0.118266 
1.037522 0.332000 0.359623 
1.096939 0.342125 0.289962 
1.034897 0.402416 0.325307 
1.019743 0.128863 -0.455836 
1.056703 0.064837 -0.418748 
1.013792 0.064253 -0.489545 
1.009057 0.314716 -0.266731 
0.962077 0.307858 -0.333473 
0.980634 0.381316 -0.308250 
1.146635 0.065813 -0.194907 
1.127995 0.130080 -0.155990 
1.154687 0.065596 -0.117200 
0.792297 0.854657 0.041481 
0.796773 0.859486 -0.041716 
0.734145 0.904127 -0.000000 
0.984542 0.614748 0.125611 
0.944043 0.683306 0.168757 
0.972491 0.612828 0.208863 
0.922274 0.667550 -0.164865 
0.966628 0.603562 -0.123326 
0.955333 0.602015 -0.205178 
0.718169 0.918055 -0.151540 
0.638290 0.975780 -0.177960 
0.660498 0.968118 -0.108877 
0.809093 0.715607 -0.341352 
0.847303 0.727307 -0.275471 
0.871074 0.654018 -0.312259 
0.544447 0.961961 -0.385549 
0.595597 0.901839 -0.430142 
0.507453 0.948049 -0.453908 
0.931430 0.156223 -0.665363 
0.962772 0.175452 -0.579883 
0.935545 0.106891 -0.600582 
0.786145 0.365637 -0.750907 
0.783217 0.293479 -0.783343 
0.722035 0.337013 -0.815085 
0.926651 0.365029 -0.459152 
0.909790 0.424553 -0.513621 
0.925406 0.434660 -0.428317 
0.175418 0.699646 -0.898004 
0.202289 0.612165 -0.936530 
0.125959 0.646637 -0.949308 
0.395533 0.781042 -0.696435 
0.317571 0.821030 -0.711636 
0.369592 0.870341 -0.660523 
0.435910 0.515858 -0.913963 
0.482549 0.553964 -0.843506 
0.514170 0.481621 -0.903776 
0.506508 1.064623 -0.135619 
0.453945 1.088944 -0.067116 
0.528463 1.052497 -0.066983 
0.327709 1.081744 -0.340763 
0.412703 1.057515 -0.342895 
0.372976 1.037449 -0.408810 
0.212617 1.157383 -0.066534 
0.180632 1.161182 -0.134175 
0.129017 1.155788 -0.065673 
-0.049062 0.788834 -0.856769 
0.049046 0.788578 -0.856492 
0.000000 0.735916 -0.911077 
-0.145381 0.976561 -0.614915 
-0.193011 0.919859 -0.672670 
-0.239344 0.956926 -0.609900 
0.192891 0.919286 -0.672251 
0.145752 0.979056 -0.616486 
0.240580 0.961870 -0.613051 
-0.444221 1.065616 -0.065678 
-0.493971 1.038271 -0.132262 
-0.491541 0.978962 -0.062303 
-0.175087 1.125535 -0.130056 
-0.209060 1.138019 -0.065421 
-0.128623 1.152250 -0.065472 
-0.402355 1.031000 -0.334297 
-0.318625 1.051757 -0.331317 
-0.364827 1.014782 -0.399878 
-0.629651 0.962572 -0.175551 
-0.714238 0.913030 -0.150711 
-0.640218 0.938392 -0.105534 
-0.598824 0.906725 -0.432472 
-0.544572 0.962182 -0.385638 
-0.505437 0.944282 -0.452105 
-0.849097 0.728847 -0.276054 
-0.824182 0.728952 -0.347718 
-0.882784 0.662811 -0.316457 
-0.207045 0.626558 -0.958548 
-0.177057 0.706184 -0.906396 
-0.127015 0.652061 -0.957270 
-0.491170 0.563861 -0.858575 
-0.438023 0.518358 -0.918393 
-0.511363 0.478992 -0.898843 
-0.320858 0.829528 -0.719001 
-0.401819 0.793455 -0.707503 
-0.369995 0.871289 -0.661242 
-0.957304 0.174456 -0.576590 
-0.919104 0.154156 -0.656558 
-0.936218 0.106968 -0.601014 
-0.954490 0.445412 -0.538856 
-0.989436 0.389762 -0.490261 
-0.974320 0.457635 -0.450956 
-0.797125 0.298690 -0.797253 
-0.805312 0.374551 -0.769215 
-0.740843 0.345792 -0.836317 
-0.795944 0.858592 -0.041672 
-0.793833 0.856314 0.041562 
-0.704292 0.867362 0.000000 
-0.976913 0.609984 -0.124638 
-0.938609 0.679373 -0.167785 
-0.961136 0.605672 -0.206424 
-0.942204 0.681975 0.168428 
-0.987935 0.616866 0.126044 
-0.974708 0.614224 0.209339 
-1.080326 0.066287 -0.428109 
-1.056443 0.133501 -0.472241 
-1.020045 0.064650 -0.492565 
-1.178102 0.135858 -0.162919 
-1.183138 0.067908 -0.201112 
-1.161591 0.065988 -0.117901 
-1.062133 0.339875 -0.368154 
-1.100405 0.343206 -0.290877 
-1.052276 0.409174 -0.330769 
-1.060526 0.134017 0.474066 
-1.087819 0.066746 0.431078 
-1.033822 0.065523 0.499218 
-1.093544 0.341066 0.289064 
-1.070353 0.342505 0.371003 
-1.051290 0.408790 0.330460 
-1.144684 0.065701 0.194576 
-1.160069 0.133779 0.160426 
-1.107942 0.062941 0.112456 
-1.064924 -0.065342 0.422006 
-1.035326 -0.130833 0.462801 
-1.004411 -0.063659 0.485016 
-1.153051 -0.132970 0.159455 
-1.155160 -0.066303 0.196356 
-1.121912 -0.063735 0.113874 
-1.047316 -0.335134 0.363019 
-1.093963 -0.341197 0.289175 
-1.029348 -0.400258 0.323562 
-1.039305 -0.131336 -0.464580 
-1.085892 -0.066628 -0.430314 
-1.015416 -0.064357 -0.490329 
-1.105040 -0.344652 -0.292103 
-1.072155 -0.343082 -0.371628 
-1.056130 -0.410672 -0.331981 
-1.183351 -0.067921 -0.201148 
-1.190835 -0.137327 -0.164680 
-1.165182 -0.066193 -0.118265 
-0.775042 -0.836044 0.040578 
-0.769700 -0.830282 -0.040298 
-0.711273 -0.875959 0.000000 
-0.981153 -0.612631 0.125179 
-0.922044 -0.667383 0.164824 
-0.963753 -0.607321 0.206986 
-0.915683 -0.662779 -0.163687 
-0.969005 -0.605046 -0.123629 
-0.954861 -0.601718 -0.205076 
-0.961978 -0.175308 0.579405 
-0.928646 -0.155757 0.663374 
-0.948983 -0.108427 0.609208 
-0.913615 -0.426338 0.515781 
-0.961400 -0.378718 0.476370 
-0.942022 -0.442465 0.436008 
-0.812148 -0.304320 0.812279 
-0.801290 -0.372681 0.765374 
-0.740466 -0.345616 0.835892 
-0.614246 -0.939022 0.171256 
-0.690143 -0.882228 0.145627 
-0.631631 -0.925806 0.104118 
-0.576510 -0.872937 0.416357 
-0.531698 -0.939437 0.376522 
-0.499351 -0.932911 0.446660 
-0.845528 -0.725783 0.274894 
-0.806907 -0.713673 0.340430 
-0.875144 -0.657075 0.313718 
-0.205813 -0.622829 0.952844 
-0.168218 -0.670928 0.861145 
-0.126206 -0.647907 0.951171 
-0.495754 -0.569124 0.866588 
-0.448634 -0.530916 0.940642 
